Date,Presenter,Institution,Title,Video
1-Dec-25,Sebastian Tello-Trillo,University of Virginia,"The introduction of PrEP on HIV: Incidence, Mortality and Heterogeneity",https://youtu.be/Tx78hq9SRCg
6-Oct-25,N. Meltem Daysal,University of Copenhagen,Antidepressant Treatment in Childhood,https://youtu.be/rJ_7PBNkOjg
8-Sep-25,Michael Pesko,University of Missouri,Pharmaceutical Drug Regulation and Mortality: Evidence from E-cigarettes,https://youtu.be/bekjsWj_yvA
5-May-25,Katherine L. Milkman,University of Pennsylvania,The Power and Pitfalls of Megastudies for Studying Health Interventions,https://youtu.be/TBxhVzLkMoM
3-Mar-25,Julian Reif,University of Illinois,How Do Habits Form? Experimental Evidence from Health Screenings,https://youtu.be/re6eGKQTbRw
4-Nov-24,Sally Sadoff,University of California-San Diego,Sleep: Educational Impact and Habit Formation,https://youtu.be/z4gECVybCcQ
9-Sep-24,Marina Della Giusta,University of Turin,Trading sex: A general theory of gender norms and sexual exchanges,https://youtu.be/2IPFzngHv5M
5-May-24,Heather Royer,University of California-Santa Barbara,Motivation in Motion: Unravelling the Impact of Wellness Incentives,https://youtu.be/j680OxiBNYw
8-Apr-24,Liam Delaney,London School of Economics,"Self-Control Failures, As Judged By Themselves",https://youtu.be/WZ0XSoCEhYQ
4-Dec-23,Holger Strulik,University of Göttingen,Covid 19 and the Economics of Aging and Longevity,https://youtu.be/v68SW7a9PyY
6-Nov-23,Fabrizio Mazzonna,Università della Svizzera italiana,Health and Labor Market Consequences of Low-Value Care: The Role of Practice Style,https://youtu.be/k7VsMVuGYIM
12-Dec-22,Michael Grossman,City University of New York,A Career as a Health Economist / Fifty-Six Years at the NBER and Still Hanging in There / The Demand for Health Turns Fifty: Reflections,https://vod.video.cornell.edu/media/+Grossman+2022-12-12/1_ur4rp33x/204075933
19-Sep-22,Rachel Griffith,University of Manchester,"Obesity, Poverty, and Public Policy",https://vod.video.cornell.edu/media/Griffith+2022-09-19/1_sl0epyz1/204075933
5-Sep-22,Janet Currie,Yale University,Rules vs. Discretion: The Treatment of Mental Health in Adolescents,https://vod.video.cornell.edu/media/Currie+2022-09-05/1_qkcxux42/204075933
2-May-22,Rosalie Pacula,University of Southern California,The Impact of Recreational Cannabis Laws on Cannabis Related Health Encounters in Colorado,https://vod.video.cornell.edu/media/Pacula+2022-05-02/1_dlqi3aq9/204075933
7-Mar-22,Michael T. French,University of Miami,Risky Behaviors and Traffic Safety,https://vod.video.cornell.edu/media/French+2022-03-07/1_pf479by6/204075933
8-Nov-21,Arantxa Colchero,National Institute of Public Health,The Economics of Nutrition in Mexico: The Case of Taxes,https://vod.video.cornell.edu/media/Colchero+21-11-8/1_hoqwsve6/204075933
25-Oct-21,Kitt Carpenter,Vanderbilt University,An Overview of LGBTQ+ Health Economics,https://vod.video.cornell.edu/media/Carpenter+2021-10-25/1_29pgrjnp/204075933
24-May-21,Stephanie von Hinke,"University of Bristol & Erasmus University Rotterdam",Genetic Data and Risky Health Behaviors,https://vod.video.cornell.edu/media/von+Hinke+2021-05-24/1_ygn4lq2t/204075933
19-Apr-21,Jody Sindelar,Yale University,Assessment of Vaping Control Policies in the US,https://vod.video.cornell.edu/media/Sindelar+2021-04-19/1_upuntwbq/204075933
12-Apr-21,Christopher J. Ruhm,University of Virginia,Understanding 21st Century Mortality Trends in the United States,https://vod.video.cornell.edu/media/Ruhm+2021-04-12/1_be01dalz/204075933
5-Apr-21,Paul Gertler,University of California-Berkeley,The Sweet Life: Long Term Consequences of a Sugar Rich Diet in Early Childhood,https://vod.video.cornell.edu/media/Gertler+2021-04-05/1_eedyhq45/204075933
22-Mar-21,Davide Dragone,University of Bologna,Theoretical Models of Risky Health Behaviors,https://vod.video.cornell.edu/media/Dragone+2021-03-22/1_81o1lvob/204075933
9-Mar-21,John Cawley,Cornell University,"Taxes on Sugar-Sweetened Beverages: Impacts on Prices, Purchases, and Consumption",https://vod.video.cornell.edu/media/Cawley+2021-03-09++/1_5rbxqgkh/204075933
8-Mar-21,Catherine Maclean,Temple University,Economic Studies on the Opioid Crisis: A Review,https://vod.video.cornell.edu/media/Maclean+2021-03-08/1_ge5q4p9y/204075933
22-Feb-21,Cass Sunstein,Harvard University,FEAST: A Framework for Behavioral Change,https://vod.video.cornell.edu/media/Sunstein+2021-02-22+/1_nlqbqeve/204075933
1-Feb-21,Manisha Shah,University of California-Los Angeles,Regulating Sex Markets: Lessons Learned and Policy Implications,https://vod.video.cornell.edu/media/Shah+2021-02-01+/1_eervzuxf/204075933
